id,question,answer,contexts,ground_truth,company,language,type,difficulty,report,doc_hash,response_seconds,error,supporting_evidence,page_number,expected_source_section,difficulty_dataset,answer_correctness_score,answer_relevance_score,faithfulness_proxy_score,context_precision_score,context_recall_score,overall_score,overall_label,context_count
Q086,"Based on the segment gross profit table, what was the gross profit for the Solutions segment in 2024?","**Reasoning & Calculations**:
The provided document lists various financial figures for different segments for the years 2023 and 2024. The gross profit for the Solutions segment in 2024 is directly stated as 2,981,285. There is no need for additional calculations as the figure is explicitly provided.

**Final Answer**:
The gross profit for the Solutions segment in 2024 was 2,981,285 [Page: 120 | Section: Notes to the Consolidated Financial Statements].","[""stc, 2024 = 31,178,645. stc, 2023 = 29,973,976. Channels, 2024 = 3,365,489. Channels, 2023 = 3,083,568. Solutions, 2024 = 2,981,285. Solutions, 2023 = 2,792,163. stc Kuwait, 2024 = 2,019,660. stc Kuwait, 2023 = 2,061,419. stc Bahrain, 2024 = 949,684. stc Bahrain, 2023 = 878,634. Center 3, 2024 = 721""]","SAR 2,981,285 thousand",stc,en,Table interpretation,Medium,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,15.6049,,"Solutions Gross profit 2024: 2,981,285",669,Segment Information,Medium,0.8833,0.8,0.4971,1.0,0.82,0.8187,Good,1
Q087,What is the calculated Working Capital (Current Assets minus Current Liabilities) for 2024?,"**Reasoning & Calculations**:
- To calculate the Working Capital, we use the formula: Working Capital = Current Assets - Current Liabilities.
- From the provided document, the Current Assets for 31 December 2024 are 3,982,926.
- The Current Liabilities for 31 December 2024 are 7,460,359.
- Applying the formula: Working Capital = 3,982,926 - 7,460,359 = -3,477,433.

**Final Answer**:
The calculated Working Capital for 2024 is -3,477,433 [Page: 118 | Section: For the year ended 31 December 2024].","[""Statement of financial position, 31 December 2024 = . Current assets, 31 December 2024 = 3,982,926. Non-current assets, 31 December 2024 = 20,547,689. Current liabilities, 31 December 2024 = (7,460,359). Non-current liabilities, 31 December 2024 = (9,611,873)""]","SAR 33,810,869 thousand",stc,en,Calculation or reasoning,Hard,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,15.8985,,"Current assets 72,767,130 minus Current liabilities 38,956,261 equals Working capital 33,810,869.",620,Statement of Financial Position,Hard,0.0,0.8571,0.5241,1.0,0.0844,0.3354,Weak,1
Q088,What is stc's commitment regarding greenhouse gas emissions?,"**Reasoning & Calculations**:
- The provided context documents contain two pieces of information regarding stc's commitment to greenhouse gas emissions.
- Evidence 1 states that stc aims to achieve net zero emissions by 2050 as part of its climate strategy, which aligns with Saudi Vision 2030 and the Saudi Green Initiative [Page: 67 | Section: Environmental stewardship at stc].
- Evidence 2 mentions that stc has pledged to achieve net zero emissions by 2060 as part of the 'KSA Sustainability Champions' program [Page: 19 | Section: A year of outstanding progress and achievements].

**Final Answer**:
stc has committed to achieving net zero emissions by 2050 as part of its climate strategy [Page: 67 | Section: Environmental stewardship at stc], and it has also pledged to achieve net zero emissions by 2060 through the 'KSA Sustainability Champions' program [Page: 19 | Section: A year of outstanding progress and achievements].","[""As a responsible digital and telecommunications leader, stc is committed to environmental stewardship by adopting sustainable technologies, conserving natural resources and driving positive ecological impact. In alignment with Saudi Vision 2030 and the Saudi Green Initiative (SGI), stc is advancing"", ""Additionally, stc placed significant focus on employee development, delivering extensive learning opportunities through specialized talent programs. Reinforcing its commitment to sustainability, stc joined the 'KSA Sustainability Champions' program, led by the Ministry of Economy and Planning, with""]",To reach net zero carbon by 2050.,stc,en,Risk and strategy understanding,Medium,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,13.3948,,"Committed to realizing net zero by 2050, playing its part in combating the ICT industry's contributions to global greenhouse emissions.",567,Strategy Performance Review,Medium,0.86,1.0,0.2,0.0,0.06,0.446,Weak,2
Q089,How does stc manage and limit its credit risk exposures?,"**Reasoning & Calculations**:
stc manages and limits its credit risk exposures through several strategies as outlined in the provided documents. Firstly, stc has established guidelines and policies that restrict dealings to only creditworthy counterparties. These counterparties must have high investment-grade credit ratings from international credit rating agencies. Additionally, stc limits its exposure to any single counterparty by ensuring that the exposure does not exceed 30% of the counterparty's shareholders' equity. This approach helps in diversifying risk and preventing excessive reliance on any single entity. Furthermore, stc monitors its credit risk on a quarterly basis to ensure ongoing compliance and risk management.

In relation to financial guarantees provided to subsidiaries, stc's maximum exposure is limited to the amount it may have to pay if a guarantee is called upon. However, there is no current indication of potential loss from these guarantees as per the latest financial statements.

**Final Answer**:
stc manages and limits its credit risk exposures by dealing only with creditworthy counterparties with high investment-grade ratings, limiting exposure to a single counterparty to 30% of its shareholders' equity, and conducting quarterly risk monitoring. Additionally, stc's exposure from financial guarantees is limited to the maximum potential payment, with no current indication of loss. [Page 26 | Section: Credit risk management]","[""stc has approved guidelines and policies that allow it to only deal with creditworthy counterparties and limits counterparty exposure. The guidelines and policies allow stc to invest only with those counterparties that high have investment grade credit ratings issued by international credit rating a""]",By investing only with high investment grade counterparties and limiting exposure to 30% of their shareholders' equity.,stc,en,Risk and strategy understanding,Hard,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,12.2326,,Limits the exposure to a single counterparty by stipulation that the exposure should not exceed 30% of the counterparty's shareholders' equity.,581,Risk Management,Hard,0.9417,0.75,0.0758,1.0,0.1227,0.5966,Needs review,1
Q090,What percentage of stc's total revenue was accounted for by foreign investments in 2024?,"**Reasoning & Calculations**:
The document states that foreign investments at stc's level accounted for 12% of the total revenues in 2024. The total revenues for stc in 2024 were & 75,893,413 thousand. Therefore, the percentage of stc's total revenue accounted for by foreign investments is directly given as 12%.

**Final Answer**:
12% of stc's total revenue in 2024 was accounted for by foreign investments [Page 74 | Section: Geographical analysis of standard service revenues at stc's level].","[""During the year 2024, stc achieved total revenues of & 75,893,413 thousand. Foreign investments at stc's level accounted for 12% of this total. The following table shows their geographical distribution:""]",12%,stc,en,Segment/business-unit analysis,Medium,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,14.9559,,Foreign investments at stc's level accounted for 12% of this total.,621,Geographical Analysis,Medium,1.0,1.0,0.6233,1.0,1.0,0.9435,Strong,1
Q091,What percentage stake did stc sell in TAWAL to PIF?,"**Reasoning & Calculations**:
- The evidence provided in the documents indicates that stc sold a 51% stake in TAWAL to the Public Investment Fund (PIF).
- Evidence 1 confirms the completion of selling a 51% stake of stc's shares in TAWAL to PIF [Page: 9 | Section: Completion of selling 51% of TAWAL].
- Evidence 2 also states that PIF will acquire a 51% stake in TAWAL [Page: 9 | Section: Agreement with PIF for stake in TAWAL].
- Evidence 3 reiterates that the definitive agreements for PIF's acquisition of a 51% stake in TAWAL have been signed [Page: 50 | Section: About TAWAL].

**Final Answer**:
stc sold a 51% stake in TAWAL to PIF [Page: 9 | Section: Completion of selling 51% of TAWAL; Page: 9 | Section: Agreement with PIF for stake in TAWAL; Page: 50 | Section: About TAWAL].","[""All procedures for selling 51% stake of stc's shares in TAWAL to PIF have been completed, after obtaining all necessary regulatory and commercial approvals."", ""The Public Investment Fund (PIF) and stc announced an agreement where PIF will acquire a 51% stake in Telecommunication Towers Company Limited (TAWAL), valued at USD 5.85 billion. Following this, stc and PIF will merge TAWAL with Golden Lattice Investment Company (GLIC), creating the region's larges"", ""On the KSA consolidation front, stc-PIF signed the definitive agreements for PIF's acquisition of a 51% stake in TAWAL. All activities for the TAWAL acquisition have been completed as at year-end 2024.""]",51%,stc,en,Direct factual retrieval,Easy,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,18.1029,,"We also finalized the sale of 51% of TAWAL to PIF, establishing the largest tower company in the region.",558,GCEO's Message,Easy,1.0,0.6667,0.3054,1.0,0.7375,0.7969,Good,3
Q093,What were stc Kuwait's net assets as of 31 December 2024 according to the subsidiaries table?,"**Reasoning & Calculations**:
The document provides specific figures for stc Kuwait's net assets as of 31 December 2024. According to the evidence, the net assets for stc Kuwait are directly listed as 2,926,461. This figure is explicitly stated in the context and does not require any additional calculations or assumptions.

**Final Answer**:
stc Kuwait's net assets as of 31 December 2024 were 2,926,461. [Page: 133 | Section: Notes to the Consolidated Financial Statements]","[""Statement of financial position, As at 31 December 2024.stc Kuwait = . Statement of financial position, As at 31 December 2024.Solutions = . Current assets, As at 31 December 2024.stc Kuwait = 2,840,241. Current assets, As at 31 December 2024.Solutions = 10,358,690. Non-current assets, As at 31 Dece""]","SAR 2,926,461 thousand",stc,en,Table interpretation,Medium,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,29.115,,"stc Kuwait Net assets 2,926,461",693,Investments in Subsidiaries,Medium,0.8833,0.75,0.3667,1.0,0.225,0.6454,Needs review,1
Q094,How did stc's gross profit change year-over-year in 2024?,"**Reasoning & Calculations**:
- The gross profit for 2024 is given as 37,300,410, and for 2023, it is 34,740,066 [Page: 120 | Section: Notes to the Consolidated Financial Statements].
- To calculate the year-over-year (YoY) change in gross profit, we use the formula: `((New - Old) / Old) * 100`.
- Substituting the values: `((37,300,410 - 34,740,066) / 34,740,066) * 100`.
- This results in a change of 2,560,344 in absolute terms.
- The percentage change is calculated as: `(2,560,344 / 34,740,066) * 100 = 7.4%`.

**Final Answer**:
stc's gross profit increased by 2,560,344, which is a 7.4% increase year-over-year in 2024 [Page: 73 | Section: Continuing operations].","[""stc, 2024 = 31,178,645. stc, 2023 = 29,973,976. Channels, 2024 = 3,365,489. Channels, 2023 = 3,083,568. Solutions, 2024 = 2,981,285. Solutions, 2023 = 2,792,163. stc Kuwait, 2024 = 2,019,660. stc Kuwait, 2023 = 2,061,419. stc Bahrain, 2024 = 949,684. stc Bahrain, 2023 = 878,634. Center 3, 2024 = 721"", ""Revenues, 2024 Consolidated = 75,893,413. Revenues, 2023 Consolidated Revised = 71,777,161. Revenues, Difference = 4,116,252. Revenues, % = 5.7%. Cost of revenues, 2024 Consolidated = (38,593,003). Cost of revenues, 2023 Consolidated Revised = (37,037,095). Cost of revenues, Difference = (1,555,908)""]",Increased by 7.37%,stc,en,Year-over-year comparison,Medium,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,19.3518,,Gross profit SAR 37.30 billion 7.37% YoY,547,Financial Highlights,Medium,0.175,1.0,0.1667,0.0,0.0,0.1863,Weak,2
Q095,What was the total expected dividend per share for the year 2024 including regular and special dividends?,"**Reasoning & Calculations**:
- According to the provided evidence, the total cash dividends for the year 2024 include both regular and special dividends.
- The regular dividends per share for each quarter are as follows:
  - Q1 2024: $0.40 per share
  - Q2 2024: $0.40 per share
  - Q3 2024: $0.40 per share
  - Q4 2024: $0.55 per share
- The total regular dividends per share for the year 2024 is calculated as: $0.40 + $0.40 + $0.40 + $0.55 = $1.75 per share.
- Additionally, there is a special dividend of $2 per share for the year 2024.
- Therefore, the total expected dividend per share for the year 2024, including both regular and special dividends, is: $1.75 (regular) + $2 (special) = $3.75 per share.

**Final Answer**:
The total expected dividend per share for the year 2024, including regular and special dividends, is $3.75 per share [Page: 94 | Section: The following is a breakdown of the 2024 distributions] and [Page: 17 | Section: GCEO's Message].","[""Cash dividends for Q1 2024, Total distribution ( $ million) = 2,000. Cash dividends for Q1 2024, Earnings per share ( $ ) = 0.40. Cash dividends for Q1 2024, Date of announcement = 08/05/2024. Cash dividends for Q1 2024, Due date = 21/05/2024. Cash dividends for Q1 2024, Payment date = 10/06/2024. C"", ""In light of the distinguished financial results achieved by the Group, stc's Board of Directors recommended distributing additional cash dividends for the fiscal year 2024 in the amount of & 2 per share, equivalent to & 10 billion, in addition to the distributions approved in the Company's policy th""]",SAR 3.75,stc,en,Calculation or reasoning,Hard,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,20.4995,,The total cash dividends for the year 2024 will be SAR 3.75 per share.,563,Chairman's Message,Hard,1.0,1.0,0.3012,1.0,0.5563,0.7843,Good,2
Q096,What is the second pillar of stc's DARE 2.0 strategy for growth?,"**Reasoning & Calculations**:
The provided context document mentions the 'Expand scale and scope' pillar as a growth engine for stc, focusing on new geographies, regional data hubs, and emerging areas such as cloud services, IT solutions, cybersecurity, IoT-enabled industry verticals, consumer solutions, and fintech. However, it does not specify what the second pillar of stc's DARE 2.0 strategy for growth is.

**Final Answer**:
I do not have enough information to answer this based on the provided document.","[""For growth, stc adopted the 'Expand scale and scope' pillar as a growth engine, targeting new geographies, establishing a regional data hub and expanding into emerging areas such as cloud services, IT solutions, cybersecurity, IoT-enabled industry verticals, consumer solutions and fintech.""]",Accelerate diversification from core telco.,stc,en,Risk and strategy understanding,Medium,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,26.5801,,2. Accelerate diversification from core telco by reinforcing winning growth areas and expanding geographically.,571,Strategy Performance Review,Medium,0.0,1.0,0.2087,1.0,0.135,0.3151,Weak,1
Q097,What was the revenue generated by the Sirar subsidiary in 2024?,"**Reasoning & Calculations**:
- The document provides specific revenue figures for various subsidiaries for the year 2024.
- According to the evidence, the revenue generated by the Sirar subsidiary in 2024 is explicitly listed as 732,675.

**Final Answer**:
The revenue generated by the Sirar subsidiary in 2024 was 732,675. [Page: 120 | Section: 9. SEGMENT INFORMATION]","[""Revenues (1), 2024 = . Revenues (1), 2023 = . stc, 2024 = 49,643,893. stc, 2023 = 49,218,179. Channels, 2024 = 15,110,606. Channels, 2023 = 14,194,210. Solutions, 2024 = 12,063,897. Solutions, 2023 = 11,040,493. stc Kuwait, 2024 = 4,105,483. stc Kuwait, 2023 = 3,986,034. stc Bahrain, 2024 = 1,927,96""]","SAR 732,675 thousand",stc,en,Segment/business-unit analysis,Medium,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,14.0898,,"Sirar Revenues 2024: 732,675",668,Segment Information,Medium,0.8833,1.0,0.15,1.0,0.3875,0.6785,Needs review,1
Q098,What artificial intelligence solutions did stc launch to improve efficiency in 2024?,"**Reasoning & Calculations**:
The provided document outlines several artificial intelligence solutions launched by stc to improve efficiency in 2024. These include:

1. **Sawaher Platform**: This platform was launched in collaboration with Tahakom and SCAI to enhance security in Saudi cities by optimizing CCTV installation locations using AI, which aims to install 300,000 cameras over 10 years, reducing potential costs [Page: 36 | Section: Artificial intelligence (AI) domain accomplishments].

2. **Soft-PAT Validation Automation**: The Soft-PAT validation process was upgraded with advanced AI tools to reduce human intervention and save processing time significantly [Page: 36 | Section: Artificial intelligence (AI) domain accomplishments].

3. **Trench Quality Image Detection**: AI was used to process approximately 700,000 images across 65,000 work orders annually, streamlining validation, reducing costs, optimizing OPEX, and accelerating time-to-market (TTM) [Page: 36 | Section: Artificial intelligence (AI) domain accomplishments].

4. **Launch of Gen AI in stc (stc Brain)**: This initiative introduced Gen AI assistants (Digital Co-workers) across various domains, achieving a productivity increase of up to 70% by conducting over 5,000 conversations through stc Brain, serving more than 10 sectors and 200+ users [Page: 36 | Section: Artificial intelligence (AI) domain accomplishments].

**Final Answer**:
stc launched several AI solutions to improve efficiency in 2024, including the Sawaher platform for optimizing CCTV installations, Soft-PAT validation automation, trench quality image detection, and the introduction of Gen AI assistants through stc Brain, which increased productivity by up to 70% [Page: 36 | Section: Artificial intelligence (AI) domain accomplishments].","[""-  Sawaher platform: Launched the Sawaher platform in collaboration with Tahakom and SCAI, leveraging AI to elevate security in Saudi cities and optimize CCTV installation locations with enhanced visibility, aiming to install 300,000 cameras over 10 years through identifying strong areas, leading to""]","stc Brain, stc GPT, a digital co-worker for IFRS compliance, and a call transcription co-worker.",stc,en,Evidence-based summary,Hard,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,16.144,,Highlights of this initiative include: Digital co-worker for IFRS compliance... Voice of customer (call transcription)... stc GPT.,594,Supporting Units,Hard,0.4,1.0,0.168,0.0,0.0,0.2652,Weak,1
Q099,What stake did stc acquire in the device trade-in platform NorthLadder?,"**Reasoning & Calculations**:
The evidence provided in the document states that stc acquired a 12.5% stake in NorthLadder. This information is directly mentioned in the context, and no additional calculations or interpretations are necessary.

**Final Answer**:
stc acquired a 12.5% stake in the device trade-in platform NorthLadder [Page: 17 | Section: Driving Growth Through Strategic Investments].","[""Beyond acquisitions, we remain committed to fostering innovation and entrepreneurship. tali ventures, our & +1 billion innovation fund, continues to drive strategic investments in high-growth digital opportunities. A key highlight of the year was acquiring a 12.5% stake in NorthLadder, a leading dev""]",12.5%,stc,en,Evidence-based summary,Medium,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,13.2411,,"A key highlight of the year was acquiring a 12.5% stake in NorthLadder, a leading device trade-in platform.",558,GCEO's Message,Medium,1.0,0.8571,0.375,1.0,0.865,0.8582,Strong,1
Q100,What is a key technology risk related to cybersecurity identified by stc?,I do not have enough information to answer this based on the provided document.,[],"The rise of advanced malware, DDOS botnets, and third-party access vulnerabilities.",stc,en,Risk and strategy understanding,Medium,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,7.8246,,The rise of advanced malware and DDOS botnets is reshaping the threat landscape... upstream through vulnerabilities in its vendors.,580,Risk Management,Medium,0.0,0.0,0.6,0.0,0.0,0.09,Weak,0
Q001,By what percentage did HMG's revenue grow year-over-year in 2025?,"**Reasoning & Calculations**:
- According to the provided evidence, HMG's revenue for 2025 was 13,706.9, and for 2024 it was 11,200.4 [Page: 111 | Section: 10.2 Profit and Loss Comparison].
- To calculate the year-over-year (YoY) revenue growth percentage, use the formula: `((New - Old) / Old) * 100`.
- Plugging in the numbers: `((13,706.9 - 11,200.4) / 11,200.4) * 100 = 22.4%`.

**Final Answer**:
HMG's revenue grew by 22.4% year-over-year in 2025 [Page: 111 | Section: 10.2 Profit and Loss Comparison].","[""Revenue, 2025 = 13,706.9. Revenue, 2024 = 11,200.4. Revenue, Change (+) or (-) = 2,506.5. Revenue, Percentage Change = 22.4%. Cost of revenue, 2025 = 9,499.9. Cost of revenue, 2024 = 7,456.2. Cost of revenue, Change (+) or (-) = 2,043.7. Cost of revenue, Percentage Change = 27.4%. Gross profit, 2025"", ""Our financial performance in 2025 reflects the strength of our operating model and the scale we have built across the Group. During the year, revenue reached % 13.7 billion, representing growth of 22.4% year on year and a five-year CAGR of 17.3%. This growth was led by our Hospitals and Healthcare F"", ""Revenue, FY 2025 = 13.7. Revenue, FY 2024 = 11.2. Revenue, FY 2023 = 9.5. Growth%, FY 2025 = 22.4%. Growth%, FY 2024 = 17.8%. Growth%, FY 2023 = 14.4%. EBITDA, FY 2025 = 3.5. EBITDA, FY 2024 = 3.0. EBITDA, FY 2023 = 2.5. Growth%, FY 2025 = 17.9%. Growth%, FY 2024 = 17.6%. Growth%, FY 2023 = 18.5%. E""]",22.4%,Alhabib Medical Group,en,Year-over-year comparison,Medium,Alhabib Annual Report 2025,f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3,31.4318,,During 2025 revenue grew by 22.4% reaching $ 13.7 billion,77,Financial Review,Medium,1.0,0.8,0.4841,1.0,0.8714,0.8705,Strong,3
Q003,How did HMG's total assets change from 2024 to 2025?,"**Reasoning & Calculations**:
- According to the provided evidence, HMG's total assets for the year 2025 are $23,204,946,364, and for the year 2024, they are $20,557,929,072 [Page: 116 | Section: Consolidated statement of financial position As at 31 December 2025].
- To calculate the change in total assets from 2024 to 2025, we use the formula for percentage change: `((New - Old) / Old) * 100`.
- Plugging in the values: `((23,204,946,364 - 20,557,929,072) / 20,557,929,072) * 100`.
- This results in a percentage change of approximately 12.87%.

**Final Answer**:
HMG's total assets increased by approximately 12.87% from 2024 to 2025 [Page: 116 | Section: Consolidated statement of financial position As at 31 December 2025].","[""Current assets, 2025 = 5,427.3. Current assets, 2024 = 5,319.4. Current assets, 2023 = 4,137.8. Current assets, 2022 = 4,160.5. Current assets, 2021 = 4,133.4. Non-current assets, 2025 = 17,777.7. Non-current assets, 2024 = 15,238.5. Non-current assets, 2023 = 11,660.2. Non-current assets, 2022 = 8,"", ""Assets, Note = . Assets, 31 December 2025 $ = . Assets, 31 December 2024 $ = . Current assets, Note = . Current assets, 31 December 2025 $ = . Current assets, 31 December 2024 $ = . Cash and cash equivalents, Note = 7. Cash and cash equivalents, 31 December 2025 $ = 2,281,635,206. Cash and cash equi""]",They increased by 13% from SAR 20.56 billion to SAR 23.20 billion.,Alhabib Medical Group,en,Year-over-year comparison,Medium,Alhabib Annual Report 2025,f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3,16.0636,,"total assets increased to $ 23.2 billion, reflecting a growth rate of 13% compared to the previous year. 2024 Total Assets 20.56","79, 81",Financial Review,Medium,0.1167,1.0,0.2536,1.0,0.175,0.3726,Weak,2
Q034,What was the year-over-year growth percentage for Corporate financing in 2024?,"**Reasoning & Calculations**:
- The Corporate Mutajara financing for 2024 is SAR 9,245,266,000 and for 2023 is SAR 7,834,281,000 as per the provided document.
- To calculate the year-over-year (YoY) growth percentage for Corporate financing, use the formula:  
  \[
  \text{YoY Growth Percentage} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100
  \]
- Plugging in the values:  
  \[
  \text{YoY Growth Percentage} = \left( \frac{9,245,266 - 7,834,281}{7,834,281} \right) \times 100
  \]
- Calculate the difference:  
  \[
  9,245,266 - 7,834,281 = 1,410,985
  \]
- Divide by the old value:  
  \[
  \frac{1,410,985}{7,834,281} \approx 0.1801
  \]
- Convert to percentage:  
  \[
  0.1801 \times 100 \approx 18.01\%
  \]

**Final Answer**:
The year-over-year growth percentage for Corporate financing in 2024 was approximately 18.01% [Page: 354 | Section: 23 Net financing and investment income].","[""Financing, 2024 (SAR '000) = . Financing, 2023 (SAR '000) = . Corporate Mutajara, 2024 (SAR '000) = 9,245,266. Corporate Mutajara, 2023 (SAR '000) = 7,834,281. Installment sale, 2024 (SAR '000) = 28,237,720. Installment sale, 2023 (SAR '000) = 23,760,066. Murabaha, 2024 (SAR '000) = 2,296,592. Murab"", ""In FY 2024, our balance sheet recorded a growth of 20.6% YoY. The growth was mainly driven by alrajhi's financing portfolio growing at 16.7% YoY, reaching to SAR 693 Bn. Mortgage has grown 13.8% YoY, and represents almost 38% of our total financing portfolio, as well as 55% of our retail book. Addit""]",31.8%,Al Rajhi Bank,en,Year-over-year comparison,Medium,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,16.9021,,Corporate financing grew YoY by 31.8%,214,Value Drivers,Medium,0.0,1.0,0.2787,1.0,0.27,0.3593,Weak,2
Q050,What were the total liabilities for the Capital Market segment in 2024?,I do not have enough information to answer this based on the provided document.,[],"SAR 11,287,548 thousand",SNB,en,Segment/business-unit analysis,Hard,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,14.0375,,"Capital Market Total liabilities 11,287,548",391,Operating Segments,Hard,0.0,0.0,0.6,0.0,0.0,0.09,Weak,0
Q052,What was the basic earnings per share (EPS) for SNB in 2024?,"**Reasoning & Calculations**:
- The document provides the basic earnings per share (EPS) for SNB in 2024.
- According to the evidence, the basic EPS for 2024 is explicitly stated as 3.44 SAR.

**Final Answer**:
- The basic earnings per share (EPS) for SNB in 2024 was 3.44 SAR [Page: 76 | Section: 26 BASIC AND DILUTED EARNINGS PER SHARE].","[""Weighted-Average number of shares outstanding (in thousands), Basic EPS.2024 = 5,944,649. Weighted-Average number of shares outstanding (in thousands), Basic EPS.2023 = 5,947,986. Weighted-Average number of shares outstanding (in thousands), Diluted EPS.2024 = 5,952,973. Weighted-Average number of s""]",SAR 3.44,SNB,en,Financial metric lookup,Easy,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,16.9068,,Basic EPS 2024 3.44,386,Basic and Diluted Earnings Per Share,Easy,1.0,1.0,0.1881,1.0,0.425,0.7345,Good,1
Q092,What was stc's Earnings Per Share (EPS) for 2024?,"**Reasoning & Calculations**:
The Earnings Per Share (EPS) for 2024 is provided directly in the context document. The EPS is broken down into basic and diluted categories for different types of profits. For the net profit attributable to equity holders of the Parent Company, the basic EPS for 2024 is 4.95 Saudi Riyals, and the diluted EPS is 4.94 Saudi Riyals. These figures are explicitly stated in the document.

**Final Answer**:
The Earnings Per Share (EPS) for stc in 2024 is 4.95 Saudi Riyals (Basic) and 4.94 Saudi Riyals (Diluted) [Page: 140 | Section: 42. EARNINGS PER SHARE].","[""Net profit from continuing operations attributable to equity holders of the Parent Company, 2024 = 10,715,292. Net profit from continuing operations attributable to equity holders of the Parent Company, 2023 = 12,536,335. Net profit from discontinued operations attributable to equity holders of the""]",SAR 4.95,stc,en,Financial metric lookup,Easy,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,28.6014,,EPS SAR 4.95,547,Financial Highlights,Easy,1.0,1.0,0.1883,0.0,0.0,0.4782,Weak,1
Q053,What was the cash and balances with central banks in 2024 according to the consolidated statement of financial position?,"**Reasoning & Calculations**:
The document provides the total cash and balances with central banks for the year 2024. According to the evidence, the cash and balances with central banks in 2024 is explicitly stated as 42,119,698. There is no need for additional calculations as the figure is directly provided.

**Final Answer**:
The cash and balances with central banks in 2024 was 42,119,698. [Page: 41 | Section: 4 CASH AND BALANCES WITH CENTRAL BANKS]","[""Cash in hand, 2024 = 7,512,949. Cash in hand, 2023 = 7,079,884. Balances with SAMA:, 2024 = . Balances with SAMA:, 2023 = . Statutory deposit, 2024 = 34,602,533. Statutory deposit, 2023 = 34,687,418. Money market placements and current accounts, 2024 = 4,216. Money market placements and current acco""]","SAR 53,244,710 thousand",SNB,en,Table interpretation,Medium,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,20.1596,,"Cash and balances with central banks 2024 53,244,710",276,Consolidated Statement of Financial Position,Medium,0.0,0.5,0.1796,1.0,0.4036,0.3278,Weak,1
