id,company,report,language,type,difficulty,question,ground_truth,response_seconds,user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,answer_correctness
Q094,stc,stc Annual Report 2024,en,Year-over-year comparison,Medium,How did stc's gross profit change year-over-year in 2024?,Increased by 7.37%,19.3518,How did stc's gross profit change year-over-year in 2024?,"['stc, 2024 = 31,178,645. stc, 2023 = 29,973,976. Channels, 2024 = 3,365,489. Channels, 2023 = 3,083,568. Solutions, 2024 = 2,981,285. Solutions, 2023 = 2,792,163. stc Kuwait, 2024 = 2,019,660. stc Kuwait, 2023 = 2,061,419. stc Bahrain, 2024 = 949,684. stc Bahrain, 2023 = 878,634. Center 3, 2024 = 721', 'Revenues, 2024 Consolidated = 75,893,413. Revenues, 2023 Consolidated Revised = 71,777,161. Revenues, Difference = 4,116,252. Revenues, % = 5.7%. Cost of revenues, 2024 Consolidated = (38,593,003). Cost of revenues, 2023 Consolidated Revised = (37,037,095). Cost of revenues, Difference = (1,555,908)']","**Reasoning & Calculations**:
- The gross profit for 2024 is given as 37,300,410, and for 2023, it is 34,740,066 [Page: 120 | Section: Notes to the Consolidated Financial Statements].
- To calculate the year-over-year (YoY) change in gross profit, we use the formula: `((New - Old) / Old) * 100`.
- Substituting the values: `((37,300,410 - 34,740,066) / 34,740,066) * 100`.
- This results in a change of 2,560,344 in absolute terms.
- The percentage change is calculated as: `(2,560,344 / 34,740,066) * 100 = 7.4%`.

**Final Answer**:
stc's gross profit increased by 2,560,344, which is a 7.4% increase year-over-year in 2024 [Page: 73 | Section: Continuing operations].",Increased by 7.37%,0.0,0.9276222969358155,0.9999999999,0.0,0.38094390549895535
Q095,stc,stc Annual Report 2024,en,Calculation or reasoning,Hard,What was the total expected dividend per share for the year 2024 including regular and special dividends?,SAR 3.75,20.4995,What was the total expected dividend per share for the year 2024 including regular and special dividends?,"['Cash dividends for Q1 2024, Total distribution ( $ million) = 2,000. Cash dividends for Q1 2024, Earnings per share ( $ ) = 0.40. Cash dividends for Q1 2024, Date of announcement = 08/05/2024. Cash dividends for Q1 2024, Due date = 21/05/2024. Cash dividends for Q1 2024, Payment date = 10/06/2024. C', ""In light of the distinguished financial results achieved by the Group, stc's Board of Directors recommended distributing additional cash dividends for the fiscal year 2024 in the amount of & 2 per share, equivalent to & 10 billion, in addition to the distributions approved in the Company's policy th""]","**Reasoning & Calculations**:
- According to the provided evidence, the total cash dividends for the year 2024 include both regular and special dividends.
- The regular dividends per share for each quarter are as follows:
  - Q1 2024: $0.40 per share
  - Q2 2024: $0.40 per share
  - Q3 2024: $0.40 per share
  - Q4 2024: $0.55 per share
- The total regular dividends per share for the year 2024 is calculated as: $0.40 + $0.40 + $0.40 + $0.55 = $1.75 per share.
- Additionally, there is a special dividend of $2 per share for the year 2024.
- Therefore, the total expected dividend per share for the year 2024, including both regular and special dividends, is: $1.75 (regular) + $2 (special) = $3.75 per share.

**Final Answer**:
The total expected dividend per share for the year 2024, including regular and special dividends, is $3.75 per share [Page: 94 | Section: The following is a breakdown of the 2024 distributions] and [Page: 17 | Section: GCEO's Message].",SAR 3.75,0.3,0.8967734747657029,0.0,0.0,0.1904083577051779
Q096,stc,stc Annual Report 2024,en,Risk and strategy understanding,Medium,What is the second pillar of stc's DARE 2.0 strategy for growth?,Accelerate diversification from core telco.,26.5801,What is the second pillar of stc's DARE 2.0 strategy for growth?,"[""For growth, stc adopted the 'Expand scale and scope' pillar as a growth engine, targeting new geographies, establishing a regional data hub and expanding into emerging areas such as cloud services, IT solutions, cybersecurity, IoT-enabled industry verticals, consumer solutions and fintech.""]","**Reasoning & Calculations**:
The provided context document mentions the 'Expand scale and scope' pillar as a growth engine for stc, focusing on new geographies, regional data hubs, and emerging areas such as cloud services, IT solutions, cybersecurity, IoT-enabled industry verticals, consumer solutions, and fintech. However, it does not specify what the second pillar of stc's DARE 2.0 strategy for growth is.

**Final Answer**:
I do not have enough information to answer this based on the provided document.",Accelerate diversification from core telco.,0.9090909090909091,0.0,0.0,0.0,0.10827522968788911
Q097,stc,stc Annual Report 2024,en,Segment/business-unit analysis,Medium,What was the revenue generated by the Sirar subsidiary in 2024?,"SAR 732,675 thousand",14.0898,What was the revenue generated by the Sirar subsidiary in 2024?,"['Revenues (1), 2024 = . Revenues (1), 2023 = . stc, 2024 = 49,643,893. stc, 2023 = 49,218,179. Channels, 2024 = 15,110,606. Channels, 2023 = 14,194,210. Solutions, 2024 = 12,063,897. Solutions, 2023 = 11,040,493. stc Kuwait, 2024 = 4,105,483. stc Kuwait, 2023 = 3,986,034. stc Bahrain, 2024 = 1,927,96']","**Reasoning & Calculations**:
- The document provides specific revenue figures for various subsidiaries for the year 2024.
- According to the evidence, the revenue generated by the Sirar subsidiary in 2024 is explicitly listed as 732,675.

**Final Answer**:
The revenue generated by the Sirar subsidiary in 2024 was 732,675. [Page: 120 | Section: 9. SEGMENT INFORMATION]","SAR 732,675 thousand",0.3333333333333333,1.0000000000000002,0.0,0.0,0.42071141664778866
Q098,stc,stc Annual Report 2024,en,Evidence-based summary,Hard,What artificial intelligence solutions did stc launch to improve efficiency in 2024?,"stc Brain, stc GPT, a digital co-worker for IFRS compliance, and a call transcription co-worker.",16.144,What artificial intelligence solutions did stc launch to improve efficiency in 2024?,"['-  Sawaher platform: Launched the Sawaher platform in collaboration with Tahakom and SCAI, leveraging AI to elevate security in Saudi cities and optimize CCTV installation locations with enhanced visibility, aiming to install 300,000 cameras over 10 years through identifying strong areas, leading to']","**Reasoning & Calculations**:
The provided document outlines several artificial intelligence solutions launched by stc to improve efficiency in 2024. These include:

1. **Sawaher Platform**: This platform was launched in collaboration with Tahakom and SCAI to enhance security in Saudi cities by optimizing CCTV installation locations using AI, which aims to install 300,000 cameras over 10 years, reducing potential costs [Page: 36 | Section: Artificial intelligence (AI) domain accomplishments].

2. **Soft-PAT Validation Automation**: The Soft-PAT validation process was upgraded with advanced AI tools to reduce human intervention and save processing time significantly [Page: 36 | Section: Artificial intelligence (AI) domain accomplishments].

3. **Trench Quality Image Detection**: AI was used to process approximately 700,000 images across 65,000 work orders annually, streamlining validation, reducing costs, optimizing OPEX, and accelerating time-to-market (TTM) [Page: 36 | Section: Artificial intelligence (AI) domain accomplishments].

4. **Launch of Gen AI in stc (stc Brain)**: This initiative introduced Gen AI assistants (Digital Co-workers) across various domains, achieving a productivity increase of up to 70% by conducting over 5,000 conversations through stc Brain, serving more than 10 sectors and 200+ users [Page: 36 | Section: Artificial intelligence (AI) domain accomplishments].

**Final Answer**:
stc launched several AI solutions to improve efficiency in 2024, including the Sawaher platform for optimizing CCTV installations, Soft-PAT validation automation, trench quality image detection, and the introduction of Gen AI assistants through stc Brain, which increased productivity by up to 70% [Page: 36 | Section: Artificial intelligence (AI) domain accomplishments].","stc Brain, stc GPT, a digital co-worker for IFRS compliance, and a call transcription co-worker.",0.16666666666666666,0.97529277779371,0.0,0.0,0.12432601626012524
Q099,stc,stc Annual Report 2024,en,Evidence-based summary,Medium,What stake did stc acquire in the device trade-in platform NorthLadder?,12.5%,13.2411,What stake did stc acquire in the device trade-in platform NorthLadder?,"['Beyond acquisitions, we remain committed to fostering innovation and entrepreneurship. tali ventures, our & +1 billion innovation fund, continues to drive strategic investments in high-growth digital opportunities. A key highlight of the year was acquiring a 12.5% stake in NorthLadder, a leading dev']","**Reasoning & Calculations**:
The evidence provided in the document states that stc acquired a 12.5% stake in NorthLadder. This information is directly mentioned in the context, and no additional calculations or interpretations are necessary.

**Final Answer**:
stc acquired a 12.5% stake in the device trade-in platform NorthLadder [Page: 17 | Section: Driving Growth Through Strategic Investments].",12.5%,0.0,0.8571589284803648,0.9999999999,1.0,0.5918511340881725
Q100,stc,stc Annual Report 2024,en,Risk and strategy understanding,Medium,What is a key technology risk related to cybersecurity identified by stc?,"The rise of advanced malware, DDOS botnets, and third-party access vulnerabilities.",7.8246,What is a key technology risk related to cybersecurity identified by stc?,[],I do not have enough information to answer this based on the provided document.,"The rise of advanced malware, DDOS botnets, and third-party access vulnerabilities.",0.5,0.0,0.0,0.0,0.02618872774877136
Q001,Alhabib Medical Group,Alhabib Annual Report 2025,en,Year-over-year comparison,Medium,By what percentage did HMG's revenue grow year-over-year in 2025?,22.4%,31.4318,By what percentage did HMG's revenue grow year-over-year in 2025?,"['Revenue, 2025 = 13,706.9. Revenue, 2024 = 11,200.4. Revenue, Change (+) or (-) = 2,506.5. Revenue, Percentage Change = 22.4%. Cost of revenue, 2025 = 9,499.9. Cost of revenue, 2024 = 7,456.2. Cost of revenue, Change (+) or (-) = 2,043.7. Cost of revenue, Percentage Change = 27.4%. Gross profit, 2025', 'Our financial performance in 2025 reflects the strength of our operating model and the scale we have built across the Group. During the year, revenue reached % 13.7 billion, representing growth of 22.4% year on year and a five-year CAGR of 17.3%. This growth was led by our Hospitals and Healthcare F', 'Revenue, FY 2025 = 13.7. Revenue, FY 2024 = 11.2. Revenue, FY 2023 = 9.5. Growth%, FY 2025 = 22.4%. Growth%, FY 2024 = 17.8%. Growth%, FY 2023 = 14.4%. EBITDA, FY 2025 = 3.5. EBITDA, FY 2024 = 3.0. EBITDA, FY 2023 = 2.5. Growth%, FY 2025 = 17.9%. Growth%, FY 2024 = 17.6%. Growth%, FY 2023 = 18.5%. E']","**Reasoning & Calculations**:
- According to the provided evidence, HMG's revenue for 2025 was 13,706.9, and for 2024 it was 11,200.4 [Page: 111 | Section: 10.2 Profit and Loss Comparison].
- To calculate the year-over-year (YoY) revenue growth percentage, use the formula: `((New - Old) / Old) * 100`.
- Plugging in the numbers: `((13,706.9 - 11,200.4) / 11,200.4) * 100 = 22.4%`.

**Final Answer**:
HMG's revenue grew by 22.4% year-over-year in 2025 [Page: 111 | Section: 10.2 Profit and Loss Comparison].",22.4%,0.3333333333333333,0.9292242025731562,0.9999999999666667,1.0,0.2387374114069388
Q003,Alhabib Medical Group,Alhabib Annual Report 2025,en,Year-over-year comparison,Medium,How did HMG's total assets change from 2024 to 2025?,They increased by 13% from SAR 20.56 billion to SAR 23.20 billion.,16.0636,How did HMG's total assets change from 2024 to 2025?,"['Current assets, 2025 = 5,427.3. Current assets, 2024 = 5,319.4. Current assets, 2023 = 4,137.8. Current assets, 2022 = 4,160.5. Current assets, 2021 = 4,133.4. Non-current assets, 2025 = 17,777.7. Non-current assets, 2024 = 15,238.5. Non-current assets, 2023 = 11,660.2. Non-current assets, 2022 = 8,', 'Assets, Note = . Assets, 31 December 2025 $ = . Assets, 31 December 2024 $ = . Current assets, Note = . Current assets, 31 December 2025 $ = . Current assets, 31 December 2024 $ = . Cash and cash equivalents, Note = 7. Cash and cash equivalents, 31 December 2025 $ = 2,281,635,206. Cash and cash equi']","**Reasoning & Calculations**:
- According to the provided evidence, HMG's total assets for the year 2025 are $23,204,946,364, and for the year 2024, they are $20,557,929,072 [Page: 116 | Section: Consolidated statement of financial position As at 31 December 2025].
- To calculate the change in total assets from 2024 to 2025, we use the formula for percentage change: `((New - Old) / Old) * 100`.
- Plugging in the values: `((23,204,946,364 - 20,557,929,072) / 20,557,929,072) * 100`.
- This results in a percentage change of approximately 12.87%.

**Final Answer**:
HMG's total assets increased by approximately 12.87% from 2024 to 2025 [Page: 116 | Section: Consolidated statement of financial position As at 31 December 2025].",They increased by 13% from SAR 20.56 billion to SAR 23.20 billion.,0.25,0.9183763525393173,0.0,0.0,0.2574355746673732
Q034,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Year-over-year comparison,Medium,What was the year-over-year growth percentage for Corporate financing in 2024?,31.8%,16.9021,What was the year-over-year growth percentage for Corporate financing in 2024?,"[""Financing, 2024 (SAR '000) = . Financing, 2023 (SAR '000) = . Corporate Mutajara, 2024 (SAR '000) = 9,245,266. Corporate Mutajara, 2023 (SAR '000) = 7,834,281. Installment sale, 2024 (SAR '000) = 28,237,720. Installment sale, 2023 (SAR '000) = 23,760,066. Murabaha, 2024 (SAR '000) = 2,296,592. Murab"", ""In FY 2024, our balance sheet recorded a growth of 20.6% YoY. The growth was mainly driven by alrajhi's financing portfolio growing at 16.7% YoY, reaching to SAR 693 Bn. Mortgage has grown 13.8% YoY, and represents almost 38% of our total financing portfolio, as well as 55% of our retail book. Addit""]","**Reasoning & Calculations**:
- The Corporate Mutajara financing for 2024 is SAR 9,245,266,000 and for 2023 is SAR 7,834,281,000 as per the provided document.
- To calculate the year-over-year (YoY) growth percentage for Corporate financing, use the formula:  
  \[
  \text{YoY Growth Percentage} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100
  \]
- Plugging in the values:  
  \[
  \text{YoY Growth Percentage} = \left( \frac{9,245,266 - 7,834,281}{7,834,281} \right) \times 100
  \]
- Calculate the difference:  
  \[
  9,245,266 - 7,834,281 = 1,410,985
  \]
- Divide by the old value:  
  \[
  \frac{1,410,985}{7,834,281} \approx 0.1801
  \]
- Convert to percentage:  
  \[
  0.1801 \times 100 \approx 18.01\%
  \]

**Final Answer**:
The year-over-year growth percentage for Corporate financing in 2024 was approximately 18.01% [Page: 354 | Section: 23 Net financing and investment income].",31.8%,0.21428571428571427,1.0,0.0,0.0,0.22011746269427368
Q050,SNB,SNB Report 2025,en,Segment/business-unit analysis,Hard,What were the total liabilities for the Capital Market segment in 2024?,"SAR 11,287,548 thousand",14.0375,What were the total liabilities for the Capital Market segment in 2024?,[],I do not have enough information to answer this based on the provided document.,"SAR 11,287,548 thousand",0.0,0.0,0.0,0.0,0.054224911325124976
Q052,SNB,SNB Report 2025,en,Financial metric lookup,Easy,What was the basic earnings per share (EPS) for SNB in 2024?,SAR 3.44,16.9068,What was the basic earnings per share (EPS) for SNB in 2024?,"['Weighted-Average number of shares outstanding (in thousands), Basic EPS.2024 = 5,944,649. Weighted-Average number of shares outstanding (in thousands), Basic EPS.2023 = 5,947,986. Weighted-Average number of shares outstanding (in thousands), Diluted EPS.2024 = 5,952,973. Weighted-Average number of s']","**Reasoning & Calculations**:
- The document provides the basic earnings per share (EPS) for SNB in 2024.
- According to the evidence, the basic EPS for 2024 is explicitly stated as 3.44 SAR.

**Final Answer**:
- The basic earnings per share (EPS) for SNB in 2024 was 3.44 SAR [Page: 76 | Section: 26 BASIC AND DILUTED EARNINGS PER SHARE].",SAR 3.44,0.0,0.993044348937842,0.0,0.0,0.711772139484332
Q092,stc,stc Annual Report 2024,en,Financial metric lookup,Easy,What was stc's Earnings Per Share (EPS) for 2024?,SAR 4.95,28.6014,What was stc's Earnings Per Share (EPS) for 2024?,"['Net profit from continuing operations attributable to equity holders of the Parent Company, 2024 = 10,715,292. Net profit from continuing operations attributable to equity holders of the Parent Company, 2023 = 12,536,335. Net profit from discontinued operations attributable to equity holders of the']","**Reasoning & Calculations**:
The Earnings Per Share (EPS) for 2024 is provided directly in the context document. The EPS is broken down into basic and diluted categories for different types of profits. For the net profit attributable to equity holders of the Parent Company, the basic EPS for 2024 is 4.95 Saudi Riyals, and the diluted EPS is 4.94 Saudi Riyals. These figures are explicitly stated in the document.

**Final Answer**:
The Earnings Per Share (EPS) for stc in 2024 is 4.95 Saudi Riyals (Basic) and 4.94 Saudi Riyals (Diluted) [Page: 140 | Section: 42. EARNINGS PER SHARE].",SAR 4.95,0.0,0.9374704861719754,0.0,0.0,0.4221665053917899
Q053,SNB,SNB Report 2025,en,Table interpretation,Medium,What was the cash and balances with central banks in 2024 according to the consolidated statement of financial position?,"SAR 53,244,710 thousand",20.1596,What was the cash and balances with central banks in 2024 according to the consolidated statement of financial position?,"['Cash in hand, 2024 = 7,512,949. Cash in hand, 2023 = 7,079,884. Balances with SAMA:, 2024 = . Balances with SAMA:, 2023 = . Statutory deposit, 2024 = 34,602,533. Statutory deposit, 2023 = 34,687,418. Money market placements and current accounts, 2024 = 4,216. Money market placements and current acco']","**Reasoning & Calculations**:
The document provides the total cash and balances with central banks for the year 2024. According to the evidence, the cash and balances with central banks in 2024 is explicitly stated as 42,119,698. There is no need for additional calculations as the figure is directly provided.

**Final Answer**:
The cash and balances with central banks in 2024 was 42,119,698. [Page: 41 | Section: 4 CASH AND BALANCES WITH CENTRAL BANKS]","SAR 53,244,710 thousand",0.0,0.8563671364688786,0.0,0.0,0.33200262962729454
