row_id,question,answer,answer_type,derivation,scale,answer_from,req_comparison,table_text,relevant_paragraphs_text
tatqa_004294,What is the increase/ (decrease) in Salary from the period 2017 to 2018?,24634,arithmetic,"927,820-903,186",,table,FALSE,"|  | 2019 | 2018 | 2017 |
| Salary | $896,297 | $927,820 | $903,186 |
| Bonus(1) | $1,280,173 | $3,214,578 | $1,044,514 |
| Charges and Non-cash Benefits(2) | $5,618,382 | $6,971,946 | $1,828,814 |
| Total(3) | $7,794,852 | $11,114,344 | $3,776,514 |","(1)  The bonus paid in 2019, 2018 and 2017 was approved by the compensation Committee and Supervisory Board with respect to the 2018, 2017 and 2016 financial year, respectively, based on the evaluation and assessment of the actual fulfillment of a number of pre-defined objectives for such year.
(2)  Including stock awards, employer social contributions, company car allowance, pension contributions, complementary pension contributions, miscellaneous allowances as well as one-off contractually obligated deferred compensation paid to Mr. Bozotti in 2019.
In accordance with the resolutions adopted at our AGM held on May 30, 2012, the bonus of our former President and Chief Executive Officer, Mr. Bozotti, in 2018 and 2017 included a portion of a bonus payable in stock awards and corresponding to 86,782 and 59,435 vested shares, respectively, based on fulfillment of a number of pre-defined objectives.
In addition, our sole member of our Managing Board, President and Chief Executive Officer, Mr. Chery, was granted, in accordance with the compensation policy adopted by our General Meeting of Shareholders and subsequent shareholder authorizations, up to 100,000 unvested Stock Awards. The vesting of such stock awards is conditional upon the sole member of our Managing Board, President and Chief Executive Officer’s, continued service with us.
(3) In 2019, the total compensation of the sole member of our Managing Board, President and Chief Executive Officer was 46% fixed to 54% variable, compared to 12% fixed to 88% variable in 2018 and 44% fixed to 56% variable in 2017."
tatqa_004295,What is the increase/ (decrease) in Bonus from the period 2017 to 2018?,2170064,arithmetic,"3,214,578-1,044,514",,table,FALSE,"|  | 2019 | 2018 | 2017 |
| Salary | $896,297 | $927,820 | $903,186 |
| Bonus(1) | $1,280,173 | $3,214,578 | $1,044,514 |
| Charges and Non-cash Benefits(2) | $5,618,382 | $6,971,946 | $1,828,814 |
| Total(3) | $7,794,852 | $11,114,344 | $3,776,514 |","(1)  The bonus paid in 2019, 2018 and 2017 was approved by the compensation Committee and Supervisory Board with respect to the 2018, 2017 and 2016 financial year, respectively, based on the evaluation and assessment of the actual fulfillment of a number of pre-defined objectives for such year.
(2)  Including stock awards, employer social contributions, company car allowance, pension contributions, complementary pension contributions, miscellaneous allowances as well as one-off contractually obligated deferred compensation paid to Mr. Bozotti in 2019.
In accordance with the resolutions adopted at our AGM held on May 30, 2012, the bonus of our former President and Chief Executive Officer, Mr. Bozotti, in 2018 and 2017 included a portion of a bonus payable in stock awards and corresponding to 86,782 and 59,435 vested shares, respectively, based on fulfillment of a number of pre-defined objectives.
In addition, our sole member of our Managing Board, President and Chief Executive Officer, Mr. Chery, was granted, in accordance with the compensation policy adopted by our General Meeting of Shareholders and subsequent shareholder authorizations, up to 100,000 unvested Stock Awards. The vesting of such stock awards is conditional upon the sole member of our Managing Board, President and Chief Executive Officer’s, continued service with us.
(3) In 2019, the total compensation of the sole member of our Managing Board, President and Chief Executive Officer was 46% fixed to 54% variable, compared to 12% fixed to 88% variable in 2018 and 44% fixed to 56% variable in 2017."
tatqa_004296,What is the increase/ (decrease) in Charges and Non-cash Benefits from the period 2017 to 2018?,5143132,arithmetic,"6,971,946-1,828,814",,table,FALSE,"|  | 2019 | 2018 | 2017 |
| Salary | $896,297 | $927,820 | $903,186 |
| Bonus(1) | $1,280,173 | $3,214,578 | $1,044,514 |
| Charges and Non-cash Benefits(2) | $5,618,382 | $6,971,946 | $1,828,814 |
| Total(3) | $7,794,852 | $11,114,344 | $3,776,514 |","(1)  The bonus paid in 2019, 2018 and 2017 was approved by the compensation Committee and Supervisory Board with respect to the 2018, 2017 and 2016 financial year, respectively, based on the evaluation and assessment of the actual fulfillment of a number of pre-defined objectives for such year.
(2)  Including stock awards, employer social contributions, company car allowance, pension contributions, complementary pension contributions, miscellaneous allowances as well as one-off contractually obligated deferred compensation paid to Mr. Bozotti in 2019.
In accordance with the resolutions adopted at our AGM held on May 30, 2012, the bonus of our former President and Chief Executive Officer, Mr. Bozotti, in 2018 and 2017 included a portion of a bonus payable in stock awards and corresponding to 86,782 and 59,435 vested shares, respectively, based on fulfillment of a number of pre-defined objectives.
In addition, our sole member of our Managing Board, President and Chief Executive Officer, Mr. Chery, was granted, in accordance with the compensation policy adopted by our General Meeting of Shareholders and subsequent shareholder authorizations, up to 100,000 unvested Stock Awards. The vesting of such stock awards is conditional upon the sole member of our Managing Board, President and Chief Executive Officer’s, continued service with us.
(3) In 2019, the total compensation of the sole member of our Managing Board, President and Chief Executive Officer was 46% fixed to 54% variable, compared to 12% fixed to 88% variable in 2018 and 44% fixed to 56% variable in 2017."
tatqa_004297,What was included in wages and salaries?,$4.2M (2018: $4.0M) relating to retention payments arising on business combinations,span,,,table-text,FALSE,"|  | Year-ended 31 March 2019 | Year-ended 31 March 2018 Restated See note 2 |
|  | $M | $M |
| Wages and salaries | 286.0 | 271.8 |
| Social security costs | 25.6 | 27.3 |
| Pension costs | 8.9 | 8.4 |
| Other costs | 12.7 | 12.1 |
|  | 333.2 | 319.6 |
| Share-based payments (see note 29) | 36.9 | 42.3 |
| Total employee costs | 370.1 | 361.9 |",Included in wages and salaries above are $4.2M (2018: $4.0M) relating to retention payments arising on business combinations.
tatqa_004298,What was the total employee costs in 2019?,370.1,span,,million,table,FALSE,"|  | Year-ended 31 March 2019 | Year-ended 31 March 2018 Restated See note 2 |
|  | $M | $M |
| Wages and salaries | 286.0 | 271.8 |
| Social security costs | 25.6 | 27.3 |
| Pension costs | 8.9 | 8.4 |
| Other costs | 12.7 | 12.1 |
|  | 333.2 | 319.6 |
| Share-based payments (see note 29) | 36.9 | 42.3 |
| Total employee costs | 370.1 | 361.9 |","11 Employee Costs
Included in wages and salaries above are $4.2M (2018: $4.0M) relating to retention payments arising on business combinations."
tatqa_004299,What are the types of costs considered when calculating the total employee costs?,Wages and salaries | Social security costs | Pension costs | Other costs | Share-based payments,multi-span,,,table-text,FALSE,"|  | Year-ended 31 March 2019 | Year-ended 31 March 2018 Restated See note 2 |
|  | $M | $M |
| Wages and salaries | 286.0 | 271.8 |
| Social security costs | 25.6 | 27.3 |
| Pension costs | 8.9 | 8.4 |
| Other costs | 12.7 | 12.1 |
|  | 333.2 | 319.6 |
| Share-based payments (see note 29) | 36.9 | 42.3 |
| Total employee costs | 370.1 | 361.9 |",11 Employee Costs
tatqa_004300,In which year was Total employee costs larger?,2019,span,370.1>361.9,,table,TRUE,"|  | Year-ended 31 March 2019 | Year-ended 31 March 2018 Restated See note 2 |
|  | $M | $M |
| Wages and salaries | 286.0 | 271.8 |
| Social security costs | 25.6 | 27.3 |
| Pension costs | 8.9 | 8.4 |
| Other costs | 12.7 | 12.1 |
|  | 333.2 | 319.6 |
| Share-based payments (see note 29) | 36.9 | 42.3 |
| Total employee costs | 370.1 | 361.9 |","11 Employee Costs
Included in wages and salaries above are $4.2M (2018: $4.0M) relating to retention payments arising on business combinations."
tatqa_004301,What was the change in total employee costs in 2019 from 2018?,8.2,arithmetic,370.1-361.9,million,table,FALSE,"|  | Year-ended 31 March 2019 | Year-ended 31 March 2018 Restated See note 2 |
|  | $M | $M |
| Wages and salaries | 286.0 | 271.8 |
| Social security costs | 25.6 | 27.3 |
| Pension costs | 8.9 | 8.4 |
| Other costs | 12.7 | 12.1 |
|  | 333.2 | 319.6 |
| Share-based payments (see note 29) | 36.9 | 42.3 |
| Total employee costs | 370.1 | 361.9 |","11 Employee Costs
Included in wages and salaries above are $4.2M (2018: $4.0M) relating to retention payments arising on business combinations."
tatqa_004302,What was the percentage change in total employee costs in 2019 from 2018?,2.27,arithmetic,(370.1-361.9)/361.9,percent,table,FALSE,"|  | Year-ended 31 March 2019 | Year-ended 31 March 2018 Restated See note 2 |
|  | $M | $M |
| Wages and salaries | 286.0 | 271.8 |
| Social security costs | 25.6 | 27.3 |
| Pension costs | 8.9 | 8.4 |
| Other costs | 12.7 | 12.1 |
|  | 333.2 | 319.6 |
| Share-based payments (see note 29) | 36.9 | 42.3 |
| Total employee costs | 370.1 | 361.9 |","11 Employee Costs
Included in wages and salaries above are $4.2M (2018: $4.0M) relating to retention payments arising on business combinations."
tatqa_004303,What is the amount of employee benefits expenses in 2019?,"14,870",span,,million,table,FALSE,"| € millions | 2019 | 2018 | 2017 |
| Salaries | 10,031 | 9,025 | 8,693 |
| Social security expenses | 1,477 | 1,339 | 1,281 |
| Share-based payment expenses | 1,835 | 830 | 1,120 |
| Pension expenses | 369 | 330 | 312 |
| Employee-related restructuring expenses | 1,111 | 19 | 180 |
| Termination benefits outside of restructuring plans | 47 | 52 | 57 |
| Employee benefits expenses | 14,870 | 11,595 | 11,643 |","(B.2) Employee Benefits Expenses
Components of Employee Benefits Expenses"
tatqa_004304,In which years are the employee benefits expenses calculated?,2019 | 2018 | 2017,multi-span,,,table-text,FALSE,"| € millions | 2019 | 2018 | 2017 |
| Salaries | 10,031 | 9,025 | 8,693 |
| Social security expenses | 1,477 | 1,339 | 1,281 |
| Share-based payment expenses | 1,835 | 830 | 1,120 |
| Pension expenses | 369 | 330 | 312 |
| Employee-related restructuring expenses | 1,111 | 19 | 180 |
| Termination benefits outside of restructuring plans | 47 | 52 | 57 |
| Employee benefits expenses | 14,870 | 11,595 | 11,643 |",(B.2) Employee Benefits Expenses
tatqa_004305,What are the components considered under employee benefit expenses in the table?,Salaries | Social security expenses | Share-based payment expenses | Pension expenses | Employee-related restructuring expenses | Termination benefits outside of restructuring plans,multi-span,,,table-text,FALSE,"| € millions | 2019 | 2018 | 2017 |
| Salaries | 10,031 | 9,025 | 8,693 |
| Social security expenses | 1,477 | 1,339 | 1,281 |
| Share-based payment expenses | 1,835 | 830 | 1,120 |
| Pension expenses | 369 | 330 | 312 |
| Employee-related restructuring expenses | 1,111 | 19 | 180 |
| Termination benefits outside of restructuring plans | 47 | 52 | 57 |
| Employee benefits expenses | 14,870 | 11,595 | 11,643 |",Components of Employee Benefits Expenses
tatqa_004306,In which year were the Termination benefits outside of restructuring plans the largest?,2017,span,57>52>47,,table,TRUE,"| € millions | 2019 | 2018 | 2017 |
| Salaries | 10,031 | 9,025 | 8,693 |
| Social security expenses | 1,477 | 1,339 | 1,281 |
| Share-based payment expenses | 1,835 | 830 | 1,120 |
| Pension expenses | 369 | 330 | 312 |
| Employee-related restructuring expenses | 1,111 | 19 | 180 |
| Termination benefits outside of restructuring plans | 47 | 52 | 57 |
| Employee benefits expenses | 14,870 | 11,595 | 11,643 |","(B.2) Employee Benefits Expenses
Components of Employee Benefits Expenses"
