row_id,answer_type,validation_status,validation_issues,issue_count,hard_fail_count
tatqa_002128,count,pass,"COUNT_PREFILTER_WARNING: Values used has 3 bullet(s), equal to gold count (3) - possible pre-filtering",1,1
tatqa_006219,multi-span,pass,,0,0
tatqa_002527,span,pass,,0,0
tatqa_006486,span,pass,,0,0
tatqa_003889,span,pass,,0,0
tatqa_009599,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,505'}",1,0
tatqa_001276,arithmetic,pass,,0,0
tatqa_004442,span,pass,,0,0
tatqa_004326,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,824.5', '6,979', '665', '1,330', '3,489.5'}",1,0
tatqa_004745,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'13,903'}",1,0
tatqa_011814,span,pass,,0,0
tatqa_010000,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,481'}",1,0
tatqa_000539,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'15.5', '29.0'}",1,0
tatqa_002769,multi-span,pass,,0,0
tatqa_006113,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'49,700'}",1,0
tatqa_001860,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '37.56'}",1,0
tatqa_000214,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,269'}",1,0
tatqa_001588,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'21,337.5'}",1,0
tatqa_000571,multi-span,pass,,0,0
tatqa_000650,span,pass,,0,0
tatqa_000558,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010940,span,pass,,0,0
tatqa_006469,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'401.26'},1,0
tatqa_010453,multi-span,pass,,0,0
tatqa_001201,span,pass,,0,0
tatqa_010933,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '7.22'}",1,0
tatqa_005857,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,417.5'}",1,0
tatqa_005548,multi-span,pass,,0,0
tatqa_008171,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007028,arithmetic,pass,,0,0
tatqa_005858,span,pass,,0,0
tatqa_010880,span,pass,,0,0
tatqa_010739,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002790,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,348', '100'}",1,0
tatqa_006537,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'35'},1,0
tatqa_001989,span,pass,,0,0
tatqa_002186,span,pass,,0,0
tatqa_013005,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009576,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'240,107', '80,035.67', '3'}",1,0
tatqa_001005,multi-span,pass,,0,0
tatqa_011157,span,pass,,0,0
tatqa_007420,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'12,606'}",1,0
tatqa_000530,span,pass,,0,0
tatqa_010224,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007795,multi-span,pass,,0,0
tatqa_002398,arithmetic,pass,,0,0
tatqa_012234,span,pass,,0,0
tatqa_002799,span,pass,,0,0
tatqa_003815,arithmetic,pass,,0,0
tatqa_011251,arithmetic,pass,,0,0
tatqa_010889,arithmetic,pass,,0,0
tatqa_004474,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,431'}",1,0
tatqa_000144,span,pass,,0,0
tatqa_002546,span,pass,,0,0
tatqa_012047,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'132,826,798'}",1,0
tatqa_004698,arithmetic,pass,,0,0
tatqa_011761,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'34'},1,0
tatqa_006145,arithmetic,pass,,0,0
tatqa_007944,span,pass,,0,0
tatqa_003883,span,pass,,0,0
tatqa_007034,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'390,238'}",1,0
tatqa_002941,span,pass,,0,0
tatqa_007749,span,pass,,0,0
tatqa_000607,multi-span,pass,,0,0
tatqa_002492,span,pass,,0,0
tatqa_007875,arithmetic,pass,,0,0
tatqa_013245,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '37.59'}",1,0
tatqa_010119,span,pass,,0,0
tatqa_003123,span,pass,,0,0
tatqa_004559,span,pass,,0,0
tatqa_011733,span,pass,,0,0
tatqa_013231,arithmetic,pass,,0,0
tatqa_006132,span,pass,,0,0
tatqa_006536,arithmetic,pass,,0,0
tatqa_006797,span,pass,,0,0
tatqa_006570,multi-span,pass,,0,0
tatqa_005521,arithmetic,pass,,0,0
tatqa_007934,span,pass,,0,0
tatqa_000903,span,pass,,0,0
tatqa_004172,span,pass,,0,0
tatqa_007512,span,pass,,0,0
tatqa_003514,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000687,span,pass,,0,0
tatqa_011830,span,pass,,0,0
tatqa_011211,span,pass,,0,0
tatqa_000237,span,pass,,0,0
tatqa_012175,arithmetic,pass,,0,0
tatqa_002667,span,pass,,0,0
tatqa_004017,span,pass,,0,0
tatqa_003527,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'10,350'}",1,0
tatqa_009987,multi-span,pass,,0,0
tatqa_003343,span,pass,,0,0
tatqa_003402,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_006504,multi-span,pass,,0,0
tatqa_009812,span,pass,,0,0
tatqa_003763,span,pass,,0,0
tatqa_009867,multi-span,pass,,0,0
tatqa_010957,arithmetic,pass,,0,0
tatqa_003452,multi-span,pass,,0,0
tatqa_005248,arithmetic,pass,,0,0
tatqa_011308,span,pass,,0,0
tatqa_010681,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'67,576'}",1,0
tatqa_005875,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '38.54'}",1,0
tatqa_002351,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'102,879'}",1,0
tatqa_012514,span,pass,,0,0
tatqa_003621,span,pass,,0,0
tatqa_000186,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007528,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'170,658'}",1,0
tatqa_001618,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'136'},1,0
tatqa_002635,span,pass,,0,0
tatqa_003207,span,pass,,0,0
tatqa_012820,multi-span,pass,,0,0
tatqa_008118,span,pass,,0,0
tatqa_001130,span,pass,,0,0
tatqa_000985,span,pass,,0,0
tatqa_000341,arithmetic,pass,,0,0
tatqa_003218,span,pass,,0,0
tatqa_007303,multi-span,pass,,0,0
tatqa_007862,arithmetic,pass,,0,0
tatqa_010773,span,pass,,0,0
tatqa_001361,count,pass,,0,0
tatqa_001916,span,pass,,0,0
tatqa_008588,span,pass,,0,0
tatqa_012798,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'13,407'}",1,0
tatqa_003956,span,pass,,0,0
tatqa_001732,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,270'}",1,0
tatqa_000727,span,pass,,0,0
tatqa_010093,multi-span,pass,,0,0
tatqa_001940,span,pass,,0,0
tatqa_005999,span,pass,,0,0
tatqa_012531,span,pass,,0,0
tatqa_010863,span,pass,,0,0
tatqa_005808,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'11,974'}",1,0
tatqa_011361,span,pass,,0,0
tatqa_009151,span,pass,,0,0
tatqa_007690,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009224,span,pass,,0,0
tatqa_004448,multi-span,pass,,0,0
tatqa_003816,arithmetic,pass,,0,0
tatqa_002178,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_012716,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'39,249'}",1,0
tatqa_002115,multi-span,pass,,0,0
tatqa_008358,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '61.14'}",1,0
tatqa_013173,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_011602,span,pass,,0,0
tatqa_009380,span,pass,,0,0
tatqa_001987,span,pass,,0,0
tatqa_005130,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000490,arithmetic,pass,,0,0
tatqa_005408,span,pass,,0,0
tatqa_012149,multi-span,pass,,0,0
tatqa_000846,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '72.11'}",1,0
tatqa_009544,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'78.8'},1,0
tatqa_007121,span,pass,,0,0
tatqa_011414,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'18,764'}",1,0
tatqa_004592,span,pass,,0,0
tatqa_006198,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,286'}",1,0
tatqa_006898,span,pass,,0,0
tatqa_011162,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_006228,arithmetic,pass,,0,0
tatqa_003357,span,pass,,0,0
tatqa_004570,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'41,226,898'}",1,0
tatqa_006278,span,pass,,0,0
tatqa_005599,span,pass,,0,0
tatqa_005874,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'25'},1,0
tatqa_009415,span,pass,,0,0
tatqa_004747,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '10.81', '2,830'}",1,0
tatqa_010584,arithmetic,pass,,0,0
tatqa_001315,span,pass,,0,0
tatqa_006614,span,pass,,0,0
tatqa_010135,span,pass,,0,0
tatqa_008959,span,pass,,0,0
tatqa_008120,span,pass,,0,0
tatqa_012629,multi-span,pass,,0,0
tatqa_009701,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,374.5'}",1,0
tatqa_009831,span,pass,,0,0
tatqa_005802,count,pass,,0,0
tatqa_002424,arithmetic,pass,,0,0
tatqa_012793,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '256'}",1,0
tatqa_002309,arithmetic,pass,,0,0
tatqa_008418,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '18.59'}",1,0
tatqa_005373,span,pass,,0,0
tatqa_001673,arithmetic,pass,,0,0
tatqa_010111,span,pass,,0,0
tatqa_000506,span,pass,,0,0
tatqa_010485,multi-span,pass,,0,0
tatqa_007380,span,pass,,0,0
tatqa_008119,multi-span,pass,,0,0
tatqa_009784,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'31.67'},1,0
tatqa_006802,multi-span,pass,,0,0
tatqa_003139,span,pass,,0,0
tatqa_006952,span,pass,,0,0
tatqa_013235,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,461'}",1,0
tatqa_003793,span,pass,,0,0
tatqa_001483,span,pass,,0,0
tatqa_003928,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,628.1'}",1,0
tatqa_000121,span,pass,,0,0
tatqa_004114,span,pass,,0,0
tatqa_000130,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,288'}",1,0
tatqa_005128,span,pass,,0,0
tatqa_005025,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010570,count,pass,,0,0
tatqa_008732,span,pass,,0,0
tatqa_011306,span,pass,,0,0
tatqa_001430,span,pass,,0,0
tatqa_003501,span,pass,,0,0
tatqa_009754,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,842.6'}",1,0
tatqa_012861,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'19', '21'}",1,0
tatqa_003980,span,pass,,0,0
tatqa_000168,arithmetic,pass,,0,0
tatqa_008253,count,pass,,0,0
tatqa_005854,span,pass,,0,0
tatqa_009807,span,pass,,0,0
tatqa_003362,span,pass,,0,0
tatqa_005476,multi-span,pass,,0,0
tatqa_007859,span,pass,,0,0
tatqa_003545,count,pass,,0,0
tatqa_009002,span,pass,,0,0
tatqa_012443,span,pass,,0,0
tatqa_006596,arithmetic,pass,,0,0
tatqa_008167,span,pass,,0,0
tatqa_006192,arithmetic,pass,,0,0
tatqa_008071,span,pass,,0,0
tatqa_000814,span,pass,,0,0
tatqa_011117,multi-span,pass,,0,0
tatqa_006673,arithmetic,pass,,0,0
tatqa_006724,span,pass,,0,0
tatqa_011982,span,pass,,0,0
tatqa_001160,span,pass,,0,0
tatqa_006532,span,pass,,0,0
tatqa_000277,multi-span,pass,,0,0
tatqa_005886,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009309,multi-span,pass,,0,0
tatqa_012177,span,pass,,0,0
tatqa_010213,span,pass,,0,0
tatqa_011459,multi-span,pass,,0,0
tatqa_002512,span,pass,,0,0
tatqa_001895,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,889'}",1,0
tatqa_010253,span,pass,,0,0
tatqa_006924,span,pass,,0,0
tatqa_000886,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'196,941'}",1,0
tatqa_013040,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000075,span,pass,,0,0
tatqa_003677,arithmetic,pass,,0,0
tatqa_006817,span,pass,,0,0
tatqa_005390,span,pass,,0,0
tatqa_009950,multi-span,pass,,0,0
tatqa_005795,arithmetic,pass,,0,0
tatqa_002033,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '9,305'}",1,0
tatqa_002329,span,pass,,0,0
tatqa_006796,span,pass,,0,0
tatqa_011210,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,328'}",1,0
tatqa_008531,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'33,443'}",1,0
tatqa_006089,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '7.93'}",1,0
tatqa_001943,arithmetic,pass,,0,0
tatqa_007490,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'676', '2,255', '3.3357988', '2,931', '100'}",1,0
tatqa_012321,span,pass,,0,0
tatqa_002431,span,pass,,0,0
tatqa_004929,multi-span,pass,,0,0
tatqa_008419,span,pass,,0,0
tatqa_002043,multi-span,pass,,0,0
tatqa_000112,span,pass,,0,0
tatqa_003580,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'25,907'}",1,0
tatqa_007676,arithmetic,pass,,0,0
tatqa_004918,multi-span,pass,,0,0
tatqa_011467,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'241,437.5'}",1,0
tatqa_002361,span,pass,,0,0
tatqa_002247,multi-span,pass,,0,0
tatqa_001074,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004193,arithmetic,pass,,0,0
tatqa_001262,span,pass,,0,0
tatqa_006389,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008014,arithmetic,pass,,0,0
tatqa_001376,span,pass,,0,0
tatqa_004679,arithmetic,pass,,0,0
tatqa_004374,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009947,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,160'}",1,0
tatqa_002644,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'13,482'}",1,0
tatqa_005005,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '9'}",1,0
tatqa_005967,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'31.3'},1,0
tatqa_003546,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '52.11'}",1,0
tatqa_007193,span,pass,,0,0
tatqa_008700,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '43.33'}",1,0
tatqa_011296,span,pass,,0,0
tatqa_012053,multi-span,pass,,0,0
tatqa_008210,multi-span,pass,,0,0
tatqa_003128,span,pass,,0,0
tatqa_007421,span,pass,,0,0
tatqa_005451,span,pass,,0,0
tatqa_012681,span,pass,,0,0
tatqa_012004,span,pass,,0,0
tatqa_009271,span,pass,,0,0
tatqa_002170,span,pass,,0,0
tatqa_012535,count,pass,,0,0
tatqa_006941,multi-span,pass,,0,0
tatqa_001103,arithmetic,pass,,0,0
tatqa_002504,span,pass,,0,0
tatqa_009159,multi-span,pass,,0,0
tatqa_012989,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'532'},1,0
tatqa_005498,span,pass,,0,0
tatqa_005377,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002461,span,pass,,0,0
tatqa_003563,arithmetic,pass,,0,0
tatqa_003593,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,635'}",1,0
tatqa_001599,span,pass,,0,0
tatqa_000392,span,pass,,0,0
tatqa_012329,span,pass,,0,0
tatqa_004396,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '49.10'}",1,0
tatqa_010667,arithmetic,pass,,0,0
tatqa_000632,span,pass,,0,0
tatqa_006657,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'6,276'}",1,0
tatqa_006317,span,pass,,0,0
tatqa_009302,span,pass,,0,0
tatqa_006492,span,pass,,0,0
tatqa_001340,span,pass,,0,0
tatqa_000620,span,pass,,0,0
tatqa_003292,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '14.7'}",1,0
tatqa_009533,multi-span,pass,,0,0
tatqa_005966,span,pass,,0,0
tatqa_010575,span,pass,,0,0
tatqa_005558,span,pass,,0,0
tatqa_000944,span,pass,,0,0
tatqa_008364,arithmetic,pass,,0,0
tatqa_012419,multi-span,pass,,0,0
tatqa_012740,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'40'},1,0
tatqa_011479,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '1.78'}",1,0
tatqa_003714,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '85.71'}",1,0
tatqa_005559,multi-span,pass,,0,0
tatqa_006742,span,pass,,0,0
tatqa_002760,arithmetic,pass,,0,0
tatqa_008511,span,pass,,0,0
tatqa_009071,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'417,422.5'}",1,0
tatqa_012921,arithmetic,pass,,0,0
tatqa_003109,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '21.60'}",1,0
tatqa_002776,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'19,027', '6,342.33'}",1,0
tatqa_005725,arithmetic,pass,,0,0
tatqa_009816,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '9.63'}",1,0
tatqa_006013,arithmetic,pass,,0,0
tatqa_007255,span,pass,,0,0
tatqa_011018,count,pass,"COUNT_PREFILTER_WARNING: Values used has 10 bullet(s), equal to gold count (10) - possible pre-filtering",1,1
tatqa_012563,span,pass,,0,0
tatqa_007659,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'9.8'},1,0
tatqa_005540,span,pass,,0,0
tatqa_004781,count,pass,"COUNT_PREFILTER_WARNING: Values used has 4 bullet(s), equal to gold count (4) - possible pre-filtering",1,1
tatqa_001890,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001883,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,505', '2,144'}",1,0
tatqa_004283,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'9,438.21'}",1,0
tatqa_007677,arithmetic,pass,,0,0
tatqa_007010,arithmetic,pass,,0,0
tatqa_006506,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'2.4'},1,0
tatqa_005000,span,pass,,0,0
tatqa_005799,span,pass,,0,0
tatqa_010858,span,pass,,0,0
tatqa_001830,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,521'}",1,0
tatqa_002882,span,pass,,0,0
tatqa_002286,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'4.10'},1,0
tatqa_004845,multi-span,pass,,0,0
tatqa_003151,span,pass,,0,0
tatqa_001121,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001387,multi-span,pass,,0,0
tatqa_006472,span,pass,,0,0
tatqa_006175,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '1.51'}",1,0
tatqa_011595,span,pass,,0,0
tatqa_009504,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007457,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'355'},1,0
tatqa_011538,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'9,149.67', '27,449'}",1,0
tatqa_004161,span,pass,,0,0
tatqa_000625,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'21,827.3', '7,275.77'}",1,0
tatqa_010029,span,pass,,0,0
tatqa_009996,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_011972,arithmetic,pass,,0,0
tatqa_008341,span,pass,,0,0
tatqa_002623,span,pass,,0,0
tatqa_002414,span,pass,,0,0
tatqa_005713,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'929,445'}",1,0
tatqa_001491,span,pass,,0,0
tatqa_009164,span,pass,,0,0
tatqa_004721,arithmetic,pass,,0,0
tatqa_004149,span,pass,,0,0
tatqa_001205,arithmetic,pass,,0,0
tatqa_001964,multi-span,pass,,0,0
tatqa_009532,span,pass,,0,0
tatqa_012078,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'24,360'}",1,0
tatqa_011003,span,pass,,0,0
tatqa_012183,span,pass,,0,0
tatqa_007069,span,pass,,0,0
tatqa_012494,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_006782,arithmetic,pass,,0,0
tatqa_011477,span,pass,,0,0
tatqa_006521,span,pass,,0,0
tatqa_000444,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '39.05'}",1,0
tatqa_002826,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '50.04'}",1,0
tatqa_008181,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'15,837'}",1,0
tatqa_003967,span,pass,,0,0
tatqa_004723,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001025,arithmetic,pass,,0,0
tatqa_000795,multi-span,pass,,0,0
tatqa_008492,span,pass,,0,0
tatqa_004163,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'21,085'}",1,0
tatqa_008336,multi-span,pass,,0,0
tatqa_012015,span,pass,,0,0
tatqa_002869,multi-span,pass,,0,0
tatqa_005667,span,pass,,0,0
tatqa_001939,span,pass,,0,0
tatqa_007624,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '54.59'}",1,0
tatqa_002814,span,pass,,0,0
tatqa_012908,arithmetic,pass,,0,0
tatqa_002018,span,pass,,0,0
tatqa_010459,span,pass,,0,0
tatqa_007142,span,pass,,0,0
tatqa_002267,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'75,000'}",1,0
tatqa_010740,arithmetic,pass,,0,0
tatqa_002135,arithmetic,pass,,0,0
tatqa_005180,span,pass,,0,0
tatqa_009134,span,pass,,0,0
tatqa_007984,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'17,020'}",1,0
tatqa_007431,arithmetic,pass,,0,0
tatqa_002083,span,pass,,0,0
tatqa_010324,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,249'}",1,0
tatqa_002854,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,937'}",1,0
tatqa_012955,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'7.00'},1,0
tatqa_007359,span,pass,,0,0
tatqa_007405,multi-span,pass,,0,0
tatqa_006087,span,pass,,0,0
tatqa_002912,span,pass,,0,0
tatqa_005950,span,pass,,0,0
tatqa_007133,span,pass,,0,0
tatqa_001995,span,pass,,0,0
tatqa_005939,arithmetic,pass,,0,0
tatqa_007613,multi-span,pass,,0,0
tatqa_010813,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_013052,span,pass,,0,0
tatqa_004701,span,pass,,0,0
tatqa_003008,span,pass,,0,0
tatqa_010352,span,pass,,0,0
tatqa_011666,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,614.2', '1,851.75', '3'}",1,0
tatqa_000042,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,342'}",1,0
tatqa_005138,span,pass,,0,0
tatqa_003001,multi-span,pass,,0,0
tatqa_001490,span,pass,,0,0
tatqa_004048,multi-span,pass,,0,0
tatqa_005242,span,pass,,0,0
tatqa_003611,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'106,434'}",1,0
tatqa_012403,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '12.524457'}",1,0
tatqa_003406,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'250'},1,0
tatqa_005568,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,135'}",1,0
tatqa_006623,span,pass,,0,0
tatqa_012611,span,pass,,0,0
tatqa_009608,multi-span,pass,,0,0
tatqa_002445,span,pass,,0,0
tatqa_001674,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'130,741'}",1,0
tatqa_004314,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '5.09'}",1,0
tatqa_008387,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'9,557'}",1,0
tatqa_011227,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,182.67'}",1,0
tatqa_005805,span,pass,,0,0
tatqa_001645,span,pass,,0,0
tatqa_005838,count,pass,,0,0
tatqa_011528,arithmetic,pass,,0,0
tatqa_003849,span,pass,,0,0
tatqa_008236,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'297,000'}",1,0
tatqa_005908,span,pass,,0,0
tatqa_013222,span,pass,,0,0
tatqa_001352,span,pass,,0,0
tatqa_009050,span,pass,,0,0
tatqa_003674,span,pass,,0,0
tatqa_011028,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'6.2'},1,0
tatqa_012123,span,pass,,0,0
tatqa_010069,span,pass,,0,0
tatqa_005292,arithmetic,pass,,0,0
tatqa_006381,arithmetic,pass,,0,0
tatqa_011531,multi-span,pass,,0,0
